1.9,1.6,1.9,1.5,1.5,1.7,1.5,1.6,1.1,1,1.1,1,1,0.9,0.9,0.9,1,0.8,0.8,0.2,1.1,0.7,1.2,1,1,1.3,0.7,1.1,0.6,0.8,0.6,0.8,0.4,0.7,0.6,0.8,0.7,0.7,0.5,0.6,1.3,0.9,0.5,0,0.6,0.6,0.4,0.3,0.5,0.4
1,0.8,0.6,0.7,0.6,0.7,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.7,0.6,1,1,0.9,1.4,0.5,0.8,0.6,0.7,0.6,0.7,0.9,1,0.8,0.9,0.8,3.1,0.2,0.7,0.5,0.8,1,0.6,0.7,1.2,0.8,0.9,0.5,0.8,0.4,0.8,0.6,0.6,0.6,0.7,0.6
2.8,3.2,4.6,3.3,3.8,4.8,6.8,6.8,5.7,7.9,6.4,9.8,11.1,7.8,6.6,5.8,11.2,8.7,7.8,16.2,11.1,15.5,10,11.2,11,8.6,10.9,11.1,11.7,9.8,10.2,7.6,16.8,20,18.3,17.9,11.4,12.2,6.8,8.9,12.1,23.1,13.1,18.4,11.2,17.5,10.3,14.7,16.8,16.9
1.7,1.1,0.9,1.1,1.1,1,1.2,1,0.5,0.6,0.6,0.6,0.8,0.6,0.6,0.6,0.6,0.4,0,0,0.4,1.5,0.8,0.1,0.7,0.2,0.8,1,0.7,0.6,0.8,0,0.9,1.1,0.8,0.7,0.8,0.8,0.1,0.2,0.6,1.4,1.3,0.2,0.5,1.4,0.1,0.4,0.9,0.7
0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.1,0.5,0.5,0.4,0.3,0.4,0.4,0.5,0.5,0,1,0.3,0.6,0.6,0.6,0.5,0.6,0.5,0.8,0.5,0.9,0.5,0.6,0.6,1.5,1,0.3,0.1,0.3,0.8,0.6,2,0.9,0.5,0.3,0.5,1.3,1.5,0.7,1.1,0.3,0.3,0.6
0.6,0.9,1.5,0.9,0.9,1.1,0.8,0.4,1.1,1.1,1.1,0.9,1,0.9,0.9,1.4,0.9,1.3,0.8,1.4,0.5,0.3,0.5,0.6,0.4,0.4,0.6,0.3,0.7,0.8,0.5,0.4,0.2,0.4,0.5,0.5,0.4,0.4,1.1,1.2,1,0.4,0.4,0.9,0.8,0.3,0.7,0.5,0.2,0.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,6.7,1.2,0.3,0,0,0,0,0,0,0,0.1,0
0.8,1.5,1.4,1.6,1.6,1.2,1.1,1.2,1.3,1.4,1.3,1.1,1.1,1.4,1.4,1.7,1.8,1.4,1.2,0.4,1.7,1,0.7,0.9,1.2,0.9,1.1,1,1,0.9,0.8,0.4,0.3,0.9,0.4,0.6,1,0.7,0.6,0.7,1.2,0.5,0.8,0.8,0.5,0.7,0.4,0.5,0.6,1.1
1.5,1.2,1.1,1.1,1.1,1.2,0.8,1.4,1.1,1,1.1,1.1,1.2,0.9,1.2,1.1,0.9,0.7,0.5,1.2,0.7,0.6,1,0.3,0.6,0.2,0.5,0.8,0.5,0.5,0.7,0.1,0.5,1,0.5,0.8,0.7,0.8,0.2,0.3,0.5,0.9,1,0.2,0.4,0.8,0.3,0.5,0.9,0.7
2.1,1.8,1.6,1.8,2.1,1.7,1.8,1.9,1.5,1.4,1.3,1.4,1.3,1.3,1.5,1.4,1.2,0.7,1,1,1.5,1.6,1.7,1.2,1.8,2,1.6,1.6,1,0.9,1.4,0.8,1.1,1.5,1,1.2,1.6,1.2,1.1,1.2,2.3,1.4,1.4,0.6,1,1.3,0.7,1.8,0.9,1
0.9,0.4,0.3,0.4,0.4,0.5,0.4,0,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.4,0.4,0.1,0.5,0.8,0.5,0.6,0.4,0.6,0.6,0.6,0.5,0.4,0.7,0.7,0.3,0.1,0.3,0.2,0.2,0.5,0.6,0.4,0.5,0.8,0.3,0.4,0.4,1.5,0.3,0.4,0.3,0.4,0.5
1.6,1.3,2.6,1.3,1.8,2.2,1.9,4.2,2.9,3.9,3.1,5.3,5.4,4,3.1,3.8,5,4.4,4.9,14,8.6,10.2,8.1,8.1,8.3,6.1,6.9,8,7.7,6.5,7.1,5.2,11.7,11.8,13.1,11.9,8.8,8.4,6.3,6.4,9.1,14,8.6,12.5,7.8,12.4,9,8.4,12.4,14.1
4.6,4.6,3.8,4.7,4.7,3.9,3.7,2.9,3.7,3.5,3.4,3.2,3.1,3.8,3.6,3.5,2.3,3.3,2.2,0.6,1.3,1.3,0.9,1.1,1.5,1.6,1.7,1.4,1.8,1.7,1.5,1,0.8,1.5,1.7,1.4,1.4,1.2,1.2,1.3,0.3,1.6,1.4,3.9,1.3,1.4,1.1,1.4,1.4,1.4
2.3,3.3,3.6,3.2,3.4,2.8,2.8,2,3.4,3.4,3.5,2.9,2.8,3.6,3.3,3.4,3.5,3.4,3.5,1.9,4.4,2.8,3.8,3.2,3.3,4,2.7,4,2.1,2.5,2,2.9,2.6,2,2.5,2.1,3.1,3.2,1.8,1.6,4,1.5,2.5,2.3,2.6,2.3,2.5,1.6,1.9,2
0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,65.7,0.1,0.4,0.8,0.1,0.2,0.4,0.2,0.2,0.5,0.5,0.8,1.1,0.2,0.4,0.1,0.4,0.3,0.3,217.4,7.2,1.1,0.3,0.3,0,0.8,0.4,0.2,0.2,0.6,0.6
0,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0.2,0.1,0.3,0,0,0,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0.1,0.2,0,0.1,0,23.2,70,0,0,0,0,0,0,0.2,0,0,0.1
1.8,1.2,0.7,1.2,1,0.9,0.7,0.2,0.8,0.7,0.7,0.6,0.4,0.7,0.6,0.6,0.6,0.6,0.2,0.8,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.5,0.6,0.5,0.5,0.4,0.3,0.7,0.6,0.6,0.5,0.7,1,0.9,0.3,0.6,0.3,0.6,0.4,0.8,0.5,0.8,0.7
0.3,0.4,0.3,0.4,0.4,0.3,0.2,0.8,0.5,0.5,0.5,0.4,0.5,0.6,0.4,0.8,0.3,0.2,0.5,0.4,0.8,0.7,0.9,0.8,0.8,0.9,0.8,0.7,0.8,0.6,0.6,0.6,0.6,0.4,0.4,0.6,0.8,0.9,0.5,0.5,1,0.5,0.7,0.3,0.5,0.5,0.6,0.6,1,1.2
4.4,1.9,2.2,1.2,1.1,2.4,1.7,2.9,0.7,0.9,0.8,1.3,1.8,0.9,0.8,1,1.1,1.7,1.1,0.4,0.6,0.7,0.4,0.4,0.4,0.2,0.6,0.5,0.5,0.4,0.4,0.5,0.7,0.6,0.7,1,0.6,0.4,0.1,0.3,0.7,0.6,0.3,1.4,0.6,0.6,0.7,0.6,1,1.1
1.8,1.1,1,1.2,1.3,0.8,0.7,0.2,1.3,1,1,0.8,0.8,1,1,1,0.4,0.9,1.1,0.6,1.8,1.2,1.7,1.5,2.1,2.5,1.9,1.3,1,1.3,1.6,0.6,0.9,1,0.9,0.7,1.5,1.7,0.6,1.5,1.2,1,1.2,1.3,1.3,0.9,1.3,1.3,1.4,1.5
0.5,0.4,0.4,0.3,0.4,0.3,0.4,0.6,0.3,0.4,0.4,0.7,0.8,0.3,0.4,0.4,0.3,0.6,0.4,0.1,0.5,1.1,0.9,0.3,0.8,0.3,0.3,0.9,0.9,0.6,0.9,0.2,0.8,1,1,0.6,0.5,0.8,0,0.5,0.3,0.9,1.4,0.7,0.3,1,0.3,1,1.6,1.3
2.6,2.7,3.3,3,3.3,3.2,4.9,3.8,3.1,2.9,3.2,3.5,5.3,2.8,3.2,3,4.5,4.1,4.7,3.6,1.7,4.4,2.9,3.5,4.2,3.4,3.7,4.5,4.4,4.2,4.8,28.2,2.9,7.6,9.4,5.6,3.3,3.4,7.6,2.9,3.1,7.8,4.2,4.3,2.3,5.8,4,6.9,4.8,3.9
0.4,0.4,0.2,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.1,0.3,0.1,2.2,0.3,0.3,0.2,0.2,0.3,0.1,0.5,0.3,0.2,0.4,0.6,1.5,0.4,0.5,0.5,0.3,0.3,0.3,0.8,1,0.2,0.4,0.3,0.2,0.4,0.3,0.3,0.4,0.3,0.3
2.5,1.5,0.7,1.7,1.3,1.1,0.9,0.8,0.9,0.7,0.8,0.4,0.3,0.6,0.7,0.7,0.2,0.8,0.5,0.3,0.4,0.6,1.1,0.4,0.9,1.3,0.5,1.4,0.4,0.4,0.2,0.2,0.8,0.3,0.6,0.1,0.5,0.5,0.1,0.1,0.8,0.6,0.2,1.1,0.4,0.4,1.2,0.2,0.2,0.5
1.1,1.4,0.2,1.7,1.3,0.4,0.3,0.7,1,1.1,1.2,0.3,0.5,0.6,0.6,1.2,0.2,0.7,0.3,0,1.2,0.3,0.8,0.7,0.7,1.1,1.2,0.5,0.5,1.1,0.3,0,2.3,0.5,1.5,0.2,1,0.6,0.1,0.1,2.4,0.6,0.1,0.5,0.3,0.6,0.6,0.1,0.1,0.8
1.3,0.5,0.4,0.5,0.5,0.4,0.3,0.3,0.2,0.1,0.4,0.2,0.7,0.1,0.3,1,0.8,1.1,0.2,0.5,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.8,1.2,1.8,0.1,0.1,0.3,0.1,2.8,0.8,0.7,0.4,1.1,1,0.8,1.9,0.1,0.2,0.1,0.1,0.3,1.7,0.5
2.4,2.2,1.7,2.1,2.1,1.9,2,2.3,1.6,1.5,1.7,1.5,1.6,1.3,1.6,2.3,2.1,2.1,1.7,0.6,0.9,0.5,1.3,0.9,0.8,0.7,1,1,1.6,2.1,1.1,1.3,1.2,0.8,0.8,0.8,1.1,1.2,0.9,0.9,0.4,0.7,1,0.7,0.9,0.6,1.5,1.6,0.7,0.7
0.8,0.8,0.5,0.8,0.8,0.7,0.8,1.4,0.8,0.8,0.9,0.8,0.6,0.8,0.9,0.8,1.1,0.8,0.6,0.2,0.7,0.8,0.6,0.8,0.7,0.9,0.7,0.6,0.7,0.7,0.7,0.4,0.5,0.5,0.9,0.4,0.6,0.5,0.2,0.5,0.9,0.4,0.6,0.8,0.8,0.5,0.7,0.5,0.8,0.8
0.3,0.2,0.5,0.2,0.3,0.3,0.3,0.5,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.3,0.5,0.8,1,0.7,0.6,0.6,0.6,0.6,0.8,0.9,0.8,0.7,0.6,1,1,0.8,0.7,0.8,0.8,0.3,0.6,0.2,1,1,0.5,0.5,1.4,0.6,0.9,2,2.2
2.1,1.6,2,1.4,1.6,1.8,1.9,2.1,1.4,1.4,1.4,1,1.2,1.7,1.6,1.8,1.4,2.2,1.3,1.3,0.7,0.9,0.6,1.2,0.5,1,1.6,1,1.1,0.9,0.5,0.8,0.1,0.1,0.1,0.2,1.7,1.1,0.4,0.8,2.4,0.2,0.3,2.2,0.8,0.2,0.1,0.2,0.4,2.3
0.5,0.9,1,0.9,1,0.9,1.2,0.5,0.7,0.6,0.5,1.2,0.7,1,0.5,0.4,0.7,0.3,0.9,0.5,0.5,1.5,0.7,1,0.5,0.6,0.2,0.5,0.7,0.8,0.6,0.3,1.3,1.1,0.6,0.8,0.6,0.5,0.3,0.6,0.8,0.9,0.7,1.6,0.4,3.9,1.5,0.6,0.7,0.6
0.3,0.2,0.9,0.1,0.3,0.6,0.5,0,0.1,0.3,0.4,0.2,0.2,0.7,0.5,0.2,0.1,0.2,0.4,0.3,0.3,0.1,1.4,0.5,0.7,0,0.1,0.5,2.5,7.4,1,0.1,0.1,0.2,0,0.1,1.3,0.6,0.5,0.5,0.4,0.1,3.3,0,0.4,0.1,0.3,0.4,3.5,0.6
4.6,3.9,3.2,3.8,3.7,3.6,4.1,4,4.4,3.5,3.4,2.9,4.2,3,3.2,2.9,3.7,4.5,1.5,1.7,1.2,2.1,3.4,2,3.4,3.1,3.1,5.2,2,1.3,1.8,0.9,0.6,3.4,2.6,2.4,2.7,2,0.5,1.1,1.7,3.1,2.2,2.3,2.3,2.6,0.7,2.6,2.1,2.1
0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.9,0.9,1,1.4,0.8,0.9,0.5,1,1.6,1.4,0,0.9,1.3,1.1,0.5,0.7,1.1,0.9,0.9,0.7,0.9,1.5,0.2,1,1.7,1.7,1.9,1,1,0.4,0.7,0.2,1.7,1.5,1,0.8,1.7,0.4,0.9,1.2,0.9
0.3,0.5,0.4,0.5,0.4,0.3,0.2,0.8,0.5,0.5,0.4,0.3,0.3,0.5,0.4,0.6,0.3,0.2,0.2,0.7,1.4,1,0.7,1.8,0.6,0.8,1,0.6,3.6,3.6,2,0.9,0.8,0.7,1.1,1.6,2.3,1.2,1.1,1.9,4.3,0.7,1.1,0.6,1.4,0.9,0.9,0.6,2.8,3.7
2.9,3.5,2.5,3.5,3,2.6,3.1,1.7,2.9,2.9,2.4,1.9,1.8,2.5,2.3,2.2,2.2,1.3,0.8,0.3,1.2,1.2,2.2,1.3,1.8,2.3,1.4,2,0.9,0.9,1.1,0.4,0.5,0.9,1.2,0.5,1.3,1.4,0.8,0.7,0.6,0.7,0.9,0.5,1,1,0.7,1.5,1,1.2
11,10.4,14.7,10.2,12.1,16.7,17.8,22.5,8.8,10.3,9.8,15.9,17.1,12.4,10.2,9.7,15.7,12.6,14.3,4,5.5,3.9,4.6,6.4,4.8,5.1,4.9,4.8,3,3,3.5,4.4,4.3,7.5,6.4,8.3,3.5,3.8,3.3,4.2,2.2,8.2,4.1,4.2,4.4,4.6,7.9,9.2,4,3.8
0.1,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0.1,31.5,0.1,0.1,0.6,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.3,0.1,0.1,0.3,0.1,0.1,0.2,115.4,8.3,0,0.2,0.1,0,0.4,0.1,0.2,0,0.1,0.1
1.3,1.6,1.3,1.5,1.6,1.5,1.1,1.6,2.2,2,1.9,1.5,1.6,1.9,2.1,2,1.9,1,1.4,0.6,1.9,1.2,1.8,2.2,1.7,2,1.9,1.9,1.5,2.1,1.7,1,1.1,1.5,1.7,0.8,1.9,2,0.9,1.7,1.9,1.3,0.6,1.9,1.6,1.1,1,1.7,0.3,1.3
2.8,2.3,2.7,2.1,2.3,3,3.3,4.5,2,2.3,2.6,3.7,4.6,2.4,2.8,3,2.9,6.7,2.9,7.6,1.3,2.5,2,1.6,0.5,0.4,0.6,1.1,6.5,7.6,4.6,1.8,2.1,3.8,4.3,3.1,4.4,5,12.3,8.3,6,3.6,1.8,17.2,5.7,3.7,5,4.3,1.3,3.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,2.3,0.1,0,0.2,0,0,0,0,0.1,0,0,0.1,0,0,0,0.2,0,0.1,5.5,0,0,0,0.1,0,0,0.2,0,0,0,0.1,2
0.4,0.4,0.5,0.3,0.5,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.4,0.3,0.4,0.4,0.4,0.6,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.2,0.4,0.5,0.8,1.1,0.8,0.4,0.4,0.3,0.3,0.2,0.9,0.4,0.7,0.2,0.5,0.5,0.3,0.8,0.8
3.2,3.2,3.5,3.3,3,2.9,2.8,2.4,3.4,3.7,3.3,2.8,3.1,3.1,3,2.4,2.1,2,2.6,0,1.3,3.1,3.7,1.6,3.8,3.9,3.9,4.9,2.4,2.1,2.2,0.2,0.9,3.4,2.1,2.4,2.2,3.6,1.5,2,1.1,3.5,3.7,2.5,2.4,2.7,0.6,3.4,2.2,1.9
0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.7,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.2,0.1,0.2,0.1,0.1,0.9,0.4,0.6,0.7,0.7,1.1,0.8,0.5,0.5,0.5,0.6,0.4,0.2,0.4,0.3,0.4,0.5,0.4,0.1,0.5,0.9,0.2,0.7,0,0.7,0.3,0.4,0.2,0.6,0.4
0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,1.4,5.1,0,0,0,10.6,0,0,0.2,0.1,0.1,0.1
0.9,0.9,0.8,0.8,0.8,0.9,0.7,0.4,1,0.8,0.9,0.6,0.7,0.9,0.9,0.9,0.8,0.6,1,1.2,1.7,0.9,0.9,1.4,1.2,0.8,1.1,1,1,0.9,1.1,3.2,0.6,0.9,0.4,1.7,1.2,1,1.2,1.1,0.7,1.4,1,1,0.8,1,1.1,0.8,1.2,1.3
11,2,4.8,2,3.3,6,6.6,10.9,1.3,1.6,1.5,4.2,6.8,2.3,1.5,1.5,6.2,12.6,1.2,0,0.5,0.5,0.2,0.7,0.7,0.5,0.7,0.5,0.4,0.3,0.3,0.6,1.1,1.8,1.5,1.9,0.5,0.3,0.2,0.3,0,2.6,0.5,5.4,0.4,0.9,0.5,1.1,0.4,0.7
0.1,0.2,0,0.2,0.2,0.1,0,0,0.3,0.6,0.6,0.6,0.3,0.6,3.6,0.9,0.1,0.2,0.1,1.3,0.6,0.4,1.1,0.5,0.6,0.6,0.7,0.9,0.6,0.6,0.7,0.8,0.9,0.4,0.4,0.1,0.6,0.4,0.7,0.8,0.6,0.6,0.6,2.3,0.4,0.4,0.7,0.5,0.5,0.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.7,0,0,0,0,0,0,0.2,0,0.1,0.1,0,8.8,0,0,0,0,0,0,2.3,0.1,0,0,0,0,0.1,0,0.2,0,0,0
6.1,2.4,2.4,1.4,1.5,3.2,2.7,5.5,1.1,1.3,1.2,1.8,2.3,1.5,1.1,1,2.5,2.1,2.2,0.6,1,1,0.7,1,0.5,0.3,0.4,0.5,0.9,0.5,0.8,0.6,0.7,1,0.2,0.7,0.6,0.4,0.2,0.8,1.1,1,0.6,2.5,0.4,1.2,0.7,0.8,1.2,1.4
0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4,0.3,0.2,0.2,0.4,0.4,0.4,0.1,0.2,0.2,0.2,0.4,0.3,0.2,0.2,0.1,0.2,0.3,0,0.3,0.4,0.4,0.5,0.6,0.5,0.7,0.5,0.3,0.6,0.7,0.6,0.6,0.4,0.4,0.6,0.2,0.6,0.5,0.5,1,0.5,0.3,0.4,0.4,0.5,0.4,0.5,0.1,0.5,0.6
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.8,0.6,0.7,0.1,0.7,0.2,0.5,0.5,1.1,0.8,0.5,4.4,3.5,0.7,8.8,4,3.5,2.2,1.1,5.6,3.3,1.8,2,0.8,0.5,4.6,1.6,8.4,7.2,11.3,0.6,2,0.9,4.6,11.2,5.3,3.5,0.3,2.2,15,7.5,6.2
2,2.7,1.9,2.7,2.4,2,1.9,2.7,1.4,1.2,1.2,1,1.2,1,1.2,0.7,0.9,1.3,0.7,0.4,0.5,0.8,0.4,0.8,0.4,1.1,0.7,0.6,0.6,0.5,0.4,0.3,0.4,0.7,0.4,0.2,0.6,0.5,0.1,0.5,0.2,0.4,0.6,0,0.7,0.6,0.4,0.4,0.9,0.9
40.3,17.1,23.3,10.9,11.8,22.7,19.6,26.9,8.3,10.6,9.7,14.8,17.7,12.6,9.7,10.3,14.4,13.8,15.3,4.7,6.7,8,5.2,7.9,5,3.8,4.6,5.8,7.2,3.9,5,6.1,7.6,6.9,7,6.7,5.1,4.1,2.6,5.3,3.7,7.9,4.5,13.9,5.6,7.6,6.7,7.5,9.1,8.8
0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.5,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.6,0.2,0.3,0.3,0.2,0.2,0.2,0.5,0.2,0.2,0.4,0.3,0.4,0.5,0.6,9.6,0.3,0.2,0.4,0.3,0.4,0.2,2.6,0.5,0,0.2,0.3,0,0.2,0.3,0.6,0.3,0.3,0.3
6.2,3.7,4.3,3.6,3.9,4.3,4.3,3.6,4.9,6.1,5,5.6,6.4,6.1,5.2,5.7,5.8,4.4,4.1,5.3,9.6,15.5,9.3,8.7,10.2,8,14.7,9.7,11.2,9.3,9.6,4.9,6.9,15.4,12.5,13.6,10.3,10.1,5.8,9.8,10.4,16.1,10.1,9.1,11.3,13.3,5.1,10.9,11.6,10.5
0.6,0.7,1,0.7,0.7,0.8,0.6,0.7,0.8,0.7,0.8,0.9,0.7,0.9,0.8,0.6,0.9,0.9,1,0.1,0.7,0.8,0.9,0.9,0.8,0.6,1,0.7,0.6,0.6,0.4,0.4,0.5,0.6,0.5,0.2,0.7,0.9,0.3,0.5,0.1,0.4,0.7,0.6,0.8,0.7,1.1,0.7,0.8,1
4.1,24.4,1.4,22.2,12.8,4.1,1.5,3.3,26.6,21.6,41.9,2.4,1.7,9.6,31.2,40.3,0.7,1.6,2.1,17.3,6.8,2.7,7.5,1.4,3.3,1.6,2,3.3,42.7,51.7,25.6,0.8,0.2,0.3,0.1,1.3,33.5,31,5.5,8.5,35.4,0.6,16,1.7,32.6,0.3,0.5,0.1,11.6,20.6
1.6,1.2,1.2,1.3,1.4,1.5,1.9,1.3,0.8,1,1,1.2,0.9,0.9,0.8,1.3,0.9,0.7,0.9,0.5,0.6,0.8,0.7,0.3,0.6,0.5,0.6,0.5,0.4,0.4,0.4,0.1,0.6,0.9,0.4,1.3,0.3,0.4,0.2,0.4,0.7,0.9,0.7,0.2,0.5,1.3,0.7,0.7,0.8,0.3
0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,6.4,0.1,0.1,0.3,0,0.1,0.2,0.2,0.2,0.1,0.2,0.4,0.2,0.1,0.2,0,0.2,0.2,0.2,84.6,2,1.8,0.2,0.2,0,0.3,0,0.1,0.1,0.1,0.1
0.9,1.2,1.1,1.2,1.1,1,1,1.3,1.1,1.1,1.2,1,0.8,1,1.2,1,0.5,1.3,0.9,0.5,1.2,0.8,1.2,1.4,1.1,1.6,0.5,1.4,0.9,1.1,1,0.9,0.7,0.9,0.4,0.6,1.2,1.1,0.5,0.9,1.2,0.8,1.2,1.6,0.4,0.9,0.6,0.8,1,0.9
1.6,2.7,3.1,2.7,2.5,4.4,3.4,3.6,1.5,1.1,1.6,3.1,2.3,1.6,1.7,2,2.1,1.7,2.8,0.8,0.9,0.7,1,1.2,0.9,0.8,0.9,1.2,0.7,1.1,0.9,1.3,1.3,0.9,1.5,0.4,1.2,1,1,0.8,1.2,0.5,0.7,1.4,1.2,0.8,0.6,0.9,2.3,3.8
0.2,0.2,0.3,0.2,0.2,0.2,0.6,2.4,0.2,0.2,0.3,0.3,0.6,0.4,0.2,0.2,0.9,7.8,0.8,1.4,0.8,3.1,0.3,1.9,0.3,0.1,5.5,0.6,0.6,0.2,0.2,0.4,0.2,0.4,0.4,1.4,0.2,0.2,0,0.6,0.7,0.8,0.2,10.1,0.4,0.6,2.5,1.1,0.4,0.3
1.8,1.6,1.6,1.6,1.9,1.9,1.6,1.2,1.4,1.3,1.5,1.5,1.6,1.5,1.5,1.4,0.9,1,0.9,0.4,0.5,1.1,1.2,0.7,1.1,0.5,0.8,1.2,0.7,0.7,0.9,0.5,0.5,1,0.3,0.5,0.7,0.6,0.4,0.2,2.1,0.8,0.9,0.6,1.3,1.2,0.4,1.1,0.8,0.8
